id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
249,E2,530000.0,530000.0,29481,2024-10-02,VENDO CASA EN CD. SATÉLITE-PBLA,150,280,3533.333333333333,1892.857142857143,2023-04-28,585,19,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Ciudad Satelite,Puebla,Puebla,"Ciudad Satélite, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1517c11e1f21-592b-5aaee8e0-995c-3f56
250,E2,532000.0,532000.0,29592,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,90,90,5911.111111111111,5911.111111111111,2024-07-04,154,5,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,3 Cerritos,Puebla,Puebla,"3 Cerritos, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1542ac87b2e7-687-7dc97a1-861c-4480
251,E2,532000.0,532000.0,29592,2024-10-02,CASA EN VENTA EN OBRERA CAMPESINA PUEBLA,181,320,2939.2265193370167,1662.5,2024-07-15,143,4,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Obrera Campesina,Puebla,Puebla,"Obrera Campesina, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1fb1e3557854-b575-190b891-8c1b-7161
252,E2,535000.0,535000.0,29759,2024-10-02,"Casa en Venta en Villa Encantada, Puebla",210,240,2547.619047619048,2229.1666666666665,2024-07-12,146,4,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a7daff30214c-46fc-190a840-bf7d-7e22
253,E2,538500.0,538500.0,29954,2024-10-02,Preciosa casa en Puebla!!!!,224,320,2404.0178571428573,1682.8125,2024-05-20,198,6,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a1f92a6a304e-4a0b-e638839b-a8ac-446d
254,E2,538500.0,538500.0,29954,2024-10-02,Preciosa casa en Puebla!!!!,224,320,2404.0178571428573,1682.8125,2024-04-05,243,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2c06454007bd-4f10-aa2b27d9-bfa6-4d1b
255,E2,540000.0,540000.0,30037,2024-10-02,CASAEN VENTA EN COLONIALOMAS DEL SUR,70,70,7714.285714285715,7714.285714285715,2024-12-08,0,0,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Lomas Del Sur,Puebla,Puebla,"Lomas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4a0cd80db0a5-dc0c-19144f6-a576-75b9
256,E2,540000.0,540000.0,30037,2024-10-02,"VENTA DE CASA EN ANZURES, HEROICA PUEBLA DE ZARAGOZA, PUEBLA.",188,342,2872.340425531915,1578.9473684210527,2024-07-03,155,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-57e5767c16ef-3f1c-cbc1a733-b028-490d
257,E2,540000.0,540000.0,30037,2024-10-02,"VENTA DE CASA EN PUEBLA DE ZARAGOZA, PUEBLA",150,120,3600.0,4500.0,2024-07-09,149,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,La Paz,Puebla,Puebla,"La Paz, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e2d592a56792-8870-3469aced-a3f9-4f10
258,E2,540000.0,540000.0,30037,2024-10-02,"CASA EN VENTA EN AZURES, PUEBLA DE ZARAGOZA, PUEBLA.",330,205,1636.3636363636365,2634.1463414634145,2024-07-15,143,4,2024-12-08,Casa,Venta,2,4,31,1,31.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9519327ecf97-febc-190b7b3-b339-7599
259,E2,540000.0,540000.0,30037,2024-10-02,Casa en Recuperacion Bancaria por Los Heroes de Puebla - AC93,63,110,8571.42857142857,4909.090909090909,2024-05-10,208,6,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-76f9d8d8b0c4-9d30-76bd3a15-b422-4853
260,E2,540000.0,540000.0,30037,2024-10-02,CASA EN VENTA EN COL. TEPEYAC-PBLA,130,290,4153.846153846154,1862.0689655172412,2023-04-28,585,19,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Tepeyac,Puebla,Puebla,"Tepeyac, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-285110e65009-73d5-cfb38b5e-824e-356a
261,E2,540000.0,540000.0,30037,2024-10-02,SE VENDE BONITA CASA EN ANZURES PUEBLA,189,300,2857.1428571428573,1800.0,2024-05-14,204,6,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e5309beff516-75e2-5fc70500-b4fd-42ff
262,E2,540000.0,540000.0,30037,2024-10-02,PRECIOSA CASA EN ANZURES PUEBLA,189,300,2857.1428571428573,1800.0,2024-03-25,253,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-14ca03cd457a-cf3d-413b5f1c-bd6b-4f47
263,E2,540000.0,540000.0,30037,2024-10-02,Venta de linda y espaciosa casa en Puebla.,189,189,2857.1428571428573,2857.1428571428573,2024-05-15,203,6,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8d3a5ae63bc9-8e1d-7d9e4539-96b3-2018
264,E2,540311.0,540311.0,30055,2024-10-02,Casa en venta en Colonia Valle del Sol Puebla Puebla.,60,100,9005.183333333332,5403.11,2024-07-19,139,4,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Valle Del Sol,Puebla,Puebla,"Valle Del Sol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a92533385df2-fe51-190c90b-aae6-79e3
265,E2,545000.0,545000.0,30316,2024-10-02,"Priv.  Sur , Anzures,  Heroica Puebla de Zaragoza, Pue.",227,248,2400.8810572687225,2197.5806451612902,2024-07-18,140,4,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b56dfb4b1f59-3f04-190c3b4-a78b-748c
266,E2,545000.0,545000.0,30316,2024-10-02,"SE VENDE EXCELENTE CASA, ANZURES, PUEBLA DSAN",220,345,2477.2727272727275,1579.7101449275362,2023-11-27,376,12,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cc7ef22f3b9a-13ec-1e51435f-bfcd-4f86
267,E2,545000.0,545000.0,30316,2024-10-02,CASA EN PUEBLA CERCANA AL CENTRO HISTÓRICO.,150,240,3633.3333333333335,2270.833333333333,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-46b8edaf26d2-ad94-190de27-b586-7e22
268,E2,545000.0,545000.0,30316,2024-10-02,HERMOSA CASA EN VENTA EN PUEBLA,345,295,1579.7101449275362,1847.457627118644,2024-06-20,168,5,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Anzures,Puebla,Puebla,"Anzures, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e9d2a90241fc-be1d-f0fe4f2-8fdd-4459
269,E2,545809.0,545809.0,30361,2024-10-02,"CASA EN PUEBLA, AGRADABLE ZONA",200,300,2729.045,1819.3633333333328,2024-04-02,246,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Banco de Puebla,Puebla,Puebla,"Banco de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-21573be7fede-d1b1-b8f13274-aa38-4052
270,E2,546000.0,546000.0,30371,2024-10-02,VENTA DE CASA EN PLAZAS AMALUCAN PUEBLA,300,240,1820.0,2275.0,2023-12-09,359,11,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b4eb6a32e54d-3539-d10bffad-a1fb-4982
271,E2,546723.0,546723.0,30411,2024-10-02,"Casa en Remante Bancario, Seguridad de Inversión al 100% POR ESCRITO.",170,190,3216.0176470588235,2877.4894736842107,2024-07-19,139,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Girasol,Puebla,Puebla,"Girasol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-789764d7d099-1c72-190cdb5-a77f-76b5
272,E2,546723.0,546723.0,30411,2024-10-02,"Casa en Remante Bancario, Seguridad de Inversión al 100% POR ESCRITO.",220,190,2485.1045454545456,2877.4894736842107,2024-05-28,190,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Girasol,Puebla,Puebla,"Girasol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a8438adc509a-2d53-365bda74-91d5-40eb
273,E2,547000.0,547000.0,30427,2024-10-02,"VENTA DE CASA EN CALLE GINEBRA 7202, COL NACIONES UNIDAS, CP 72210, MUN HEROICA PUEBLA DE ZARAGOZA, EDO PUEBLA",116,200,4715.517241379311,2735.0,2024-06-14,174,5,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Naciones Unidas,Puebla,Puebla,"Naciones Unidas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-99b351242d-4686-d2484bc0-a048-4e3f
274,E2,547000.0,547000.0,30427,2024-10-02,CASA EN VENTA EN HEROICA PUEBLA DE ZARAGOZA,116,200,4715.517241379311,2735.0,2024-07-18,140,4,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Naciones Unidas,Puebla,Puebla,"Naciones Unidas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e3d624f139ff-db54-190c7d0-add4-7498
275,E2,547336.0,547336.0,30446,2024-10-02,VENTA DE CASA EN CAMINO REAL PUEBLA PUEBLA,135,200,4054.340740740741,2736.68,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Hacienda Del Camino Real,Puebla,Puebla,"Hacienda Del Camino Real, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2e3ddbfa63d5-4e3e-193f2063-a8db-496a
276,E2,549080.0,549080.0,30543,2024-10-02,Casa en venta en Jardines San Manuel Puebla Puebla.,200,150,2745.4,3660.533333333333,2024-07-19,139,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a6933e0f4e19-3fb-190c8ff-aae6-79e3
277,E2,550000.0,550000.0,30594,2024-10-02,"CASA EN VENTA COLONIA VISTA HERMOSA, PUEBLA",80,240,6875.0,2291.6666666666665,2024-06-02,186,6,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2741e954c07f-776a-565ae2e0-94f7-4156
278,E2,550000.0,550000.0,30594,2024-10-02,"Casa en Vista Hermosa, Puebla",80,240,6875.0,2291.6666666666665,2024-03-27,251,8,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a60b65c66ef-c3c2-c319d7cf-9137-4abb
279,E2,550000.0,550000.0,30594,2024-10-02,VENTA DE CASA EN VISTA HERMOSA PUEBLA,80,220,6875.0,2500.0,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e19ebd06e1f7-da9a-19100cf-8c66-7f2b
280,E2,550000.0,550000.0,30594,2024-10-02,CASA EN VENTA EN PUEBLA,80,240,6875.0,2291.6666666666665,2024-07-18,140,4,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5f641910f133-5915-190c77a-a7d3-7f37
281,E2,550000.0,550000.0,30594,2024-10-02,CASA EN VENTA EN PUEBLA,240,240,2291.6666666666665,2291.6666666666665,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f2e266cd062-63ff-190e6f6-92f4-715a
282,E2,550000.0,550000.0,30594,2024-10-02,"CASA EN VISTA HERMOSA, PUEBLA",240,80,2291.6666666666665,6875.0,2024-07-12,146,4,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cc212c6a0ab4-b927-fb6b47d-a347-4aed
283,E2,550000.0,550000.0,30594,2024-10-02,Casa En Calle Chalchicomula Col. Granjas Del Sur Puebla Oportunidad ***JHRE,320,200,1718.75,2750.0,2023-07-31,493,16,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-424d7051e88-6c6f-b88e22b4-a4ff-4d89
284,E2,550000.0,550000.0,30594,2024-10-02,Casa En Calle Chalchicomula Col. Granjas Del Sur Puebla Oportunidad ***JHRE,320,205,1718.75,2682.9268292682927,2023-11-30,373,12,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-12ac102d4027-d3a6-82646298-ac9c-4782
285,E2,550000.0,550000.0,30594,2024-10-02,CASA EN VENTA EN PLAZAS AMALUCAN-PBLA,170,200,3235.294117647059,2750.0,2023-04-28,585,19,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c5323e8d9f80-3ed5-c57fc5b1-b2b4-38df
286,E2,550000.0,550000.0,30594,2024-10-02,"VENTA DE CASA EN VISTA HERMOSA, PUEBLA",80,240,6875.0,2291.6666666666665,2024-07-17,141,4,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4efbf31e9860-7587-190c32e-a2ac-8048
287,E2,550000.0,550000.0,30594,2024-10-02,CASA EN VENTA EN PLAZAS AMALUCAN PUEBLA PUEBLA,175,175,3142.8571428571427,3142.8571428571427,2023-12-30,338,11,2024-12-08,Casa,Venta,2,4,1,1,1.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8558564e7eb2-b016-1cef5970-b63c-4eee
288,E2,550000.0,550000.0,30594,2024-10-02,"CASA EN HDA SANTA CLARA, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, MEXICO, ¡NO CREDITOS!",65,70,8461.538461538461,7857.142857142857,2024-12-08,0,0,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-84a95f64b532-4132-1910abf-b5b4-7d12
289,E2,550000.0,550000.0,30594,2024-10-02,"VENTA DE CASA EN VISTA HERMOSA, PUEBLA",80,98,6875.0,5612.244897959184,2024-07-09,149,4,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-14a4f6f48b04-ec88-fd332565-bd30-4c4b
290,E2,550000.0,550000.0,30594,2024-10-02,CASA EN VENTA EN PUEBLA COLONIA VILLA ENCANTADA,275,146,2000.0,3767.123287671233,2024-07-06,152,5,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-91b2032b3002-a30b-d2c00428-9e56-4d86
291,E2,550000.0,550000.0,30594,2024-10-02,"EXCELENTE CASA EN VENTA PRIVADA 5B SUR, VILLA ENCANTADA PUEBLA",146,125,3767.123287671233,4400.0,2024-03-12,266,8,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-53e01fb1b6cb-9536-48cf9277-8ad4-4ad2
292,E2,550000.0,550000.0,30594,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA VILLA ENCANTADA,146,275,3767.123287671233,2000.0,2024-07-10,148,4,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-46e231c6293b-29e4-8a26b7d8-a65b-4c9c
293,E2,550000.0,550000.0,30594,2024-10-02,VENTA DE HERMOSA CASA,80,240,6875.0,2291.6666666666665,2024-07-04,154,5,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9dd52d4c9381-bd3-de0c0294-b365-43d6
294,E2,550000.0,550000.0,30594,2024-10-02,"VENTA DE CASA EN COL. VILLA ENCANTADA, PUEBLA, PUE.",235,275,2340.425531914894,2000.0,2024-05-24,194,6,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cebe8e38762-b8be-fa675718-8775-408b
295,E2,550000.0,550000.0,30594,2024-10-02,Venta de linda y espaciosa casa en Puebla.,106,106,5188.679245283019,5188.679245283019,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Bosques Amalucan,Puebla,Puebla,"Bosques Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c5596c3d9457-1312-c2191209-be14-2006
296,E2,550000.0,550000.0,30594,2024-10-02,VENTA DE HERMOSA CASA EN PUEBLA,106,160,5188.679245283019,3437.5,2024-05-09,209,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Bosques Amalucan,Puebla,Puebla,"Bosques Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d6f1195bcbde-d7a2-7892844-a1f0-4e11
297,E2,553000.0,553000.0,30761,2024-10-02,¡¡¡EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,70,70,7900.0,7900.0,2024-07-04,154,5,2024-12-08,Casa,Venta,2,2,2,0,2.0,No,,Rivera de Santiago,Puebla,Puebla,"Rivera de Santiago, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-396471bf951-ebe7-63c1dcbd-b4b1-420b
298,E2,555000.0,555000.0,30872,2024-10-02,Hermosa casa de recuperación bancaria en excelente y confortable zona,80,240,6937.5,2312.5,2024-07-10,148,4,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vista Hermosa,Puebla,Puebla,"Vista Hermosa, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-168e45bb190a-6167-2d88361-bbfa-4335
299,E2,555000.0,555000.0,30872,2024-10-02,"Casa en venta en Amozoc de Mota, Puebla",60,95,9250.0,5842.105263157895,2024-06-04,184,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Moratilla,Puebla,Puebla,"Moratilla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1459d270e594-9817-64776360-82cb-44a7
300,E2,555139.0,555139.0,30880,2024-10-02,"CASA EN VENTA EN PUEBLA, MITAD DE PRECIO cl",160,160,3469.61875,3469.61875,2024-03-15,263,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Guadalupe Hidalgo,Puebla,Puebla,"Guadalupe Hidalgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-865e98618111-9632-d4ec83f5-bca0-426b
301,E2,560000.0,560000.0,31150,2024-10-02,"Casa en col. Belisario Domínguez, Puebla",160,220,3500.0,2545.454545454545,2024-05-27,191,6,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3b70a3401db7-4c2b-20edc748-86be-4184
302,E2,560000.0,560000.0,31150,2024-10-02,CASA EN VENTA EN PUEBLA,160,220,3500.0,2545.454545454545,2024-07-17,141,4,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-44b7322ceb61-2093-190c364-ab85-77c7
303,E2,560000.0,560000.0,31150,2024-10-02,VENTA DE CASA EN BELISARIO DOMÍNGUEZ PUEBLA,160,220,3500.0,2545.454545454545,2024-07-09,149,4,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c76fbf28dfe1-386-1909a16-8a65-7815
304,E2,560000.0,560000.0,31150,2024-10-02,CASA EXCELENTE OPORTUNIDAD,160,220,3500.0,2545.454545454545,2024-07-06,152,5,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bb21e3bca3d6-6f24-8feffd7-a6ef-4d4b
305,E2,560619.0,560619.0,31184,2024-10-02,VENTA DE CASA EN LA CALLE VILLA MAGNOLIA GIRASOL PUEBLA,80,160,7007.7375,3503.86875,2024-04-16,232,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Girasol,Puebla,Puebla,"Girasol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8d294a818b5a-9128-d6ca3635-bb63-4def
306,E2,560619.0,560619.0,31184,2024-10-02,VVV VENTA DE CASA EN LA CALLE VILLA MAGNOLIA GIRASOL PUEBLA,180,360,3114.55,1557.275,2024-03-26,252,8,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Girasol,Puebla,Puebla,"Girasol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cf881520626-1a50-722f96ec-b62d-4684
307,E2,560936.0,560936.0,31202,2024-10-02,"CASA EN VENTA COLONIA BELISARIO DOMÍNGUEZ, PUEBLA",160,220,3505.85,2549.7090909090907,2024-06-01,187,6,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-bf5b8ea8a86b-cc03-afc1ce71-83e8-4421
308,E2,560936.0,560936.0,31202,2024-10-02,Casa en Avenida 21 poniente Belisario Domínguez Puebla,220,220,2549.7090909090907,2549.7090909090907,2024-05-27,191,6,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-38ee766c47b6-e5a3-9f52ea1e-a3c4-43b4
309,E2,561000.0,561000.0,31206,2024-10-02,"CASA EN VENTA EN BALISARIO DOMINGUEZ, RECUPERACIÓN BANCARIA",145,200,3868.96551724138,2805.0,2024-06-07,181,6,2024-12-08,Casa,Venta,2,3,21,0,21.0,No,,Belisario Dominguez,Puebla,Puebla,"Belisario Dominguez, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fbcaa3bc136e-d7da-363204dd-b5cf-4395
310,E2,563000.0,563000.0,31317,2024-10-02,BE ¡¡ EXCELENTE CASA DE RECUPERACIÓN 16 SUR Bosques de los Heroes PUEBLA PUEBLA,100,100,5630.0,5630.0,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-95c6184eac63-d354-19139f1-a8cc-704e
311,E2,563000.0,563000.0,31317,2024-10-02,"VENTA CASA DE RECUPERACION (Remate) en Col. Los Héroes, Puebla",110,110,5118.181818181818,5118.181818181818,2024-07-02,156,5,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-5739d2859e41-4fc6-645a7a61-8273-4b92
312,E2,563000.0,563000.0,31317,2024-10-02,AS VENTA DE CASA 16 SUR  Bosques de los Heroes PUEBLA PUEBLA,100,100,5630.0,5630.0,2024-07-19,139,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f9edda3f7f49-ef2-190ccc5-b4f6-7385
313,E2,563200.0,563200.0,31328,2024-10-02,AS VENTA DE CASA LOMA HERMOSA ARBOLEDAS DE GUADALUPE PUEBLA PUEBLA,100,100,5632.0,5632.0,2024-05-02,216,7,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Arboledas de Guadalupe,Puebla,Puebla,"Arboledas de Guadalupe, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-19d9d8e3c14d-b15b-7f13a9f6-b629-4ec3
314,E2,563200.0,563200.0,31328,2024-10-02,"BE ¡¡ EXCELENTE CASA DE RECUPERACIÓN EN ARBOLEDAS DE GUADALUPE, PUEBLA, CDMX !!",100,120,5632.0,4693.333333333333,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Arboledas de Guadalupe,Puebla,Puebla,"Arboledas de Guadalupe, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-283ab2e5028-e996-19114d5-be5b-77c2
315,E2,563200.0,563200.0,31328,2024-10-02,AS VENTA DE CASA LOMA HERMOSA ARBOLEDAS DE GUADALUPE PUEBLA PUEBLA,130,130,4332.307692307692,4332.307692307692,2024-07-19,139,4,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Arboledas de Guadalupe,Puebla,Puebla,"Arboledas de Guadalupe, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2903db392120-1e8b-190cd09-b4f7-7385
